"","name","released","platforms","genres","metacritic","playtime"
"817","Loop Hero",2021,5,"RPG, Strategy, Simulation, Indie",83,10
"818","Hand of Fate",2015,5,"Action, Adventure, RPG, Indie",78,4
"819","Giana Sisters: Twisted Dreams",2012,4,"Action, Adventure, Arcade, Indie, Platformer",77,3
"820","LEGO Harry Potter: Years 1-4",2010,9,"Action, Adventure, Family, Platformer",79,3
"821","Downwell",2015,6,"Action, Adventure, Arcade, Casual, Indie, Platformer",81,2
"822","Teenage Mutant Ninja Turtles: Shredder's Revenge",2022,9,"Action, Adventure, Arcade, Casual, Fighting, Indie",86,3
"823","Lucius",2012,1,"Action, Adventure, Indie",59,4
"824","Dungeon Siege 3",2011,3,"Action, RPG",72,2
"825","Wizard of Legend",2018,6,"Action, Adventure, Indie",77,3
"826","Thief II: The Metal Age",2000,1,"Action, Simulation",87,1
"827","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",2016,3,"Action, Fighting",80,8
"828","Wasteland 3",2020,5,"RPG, Strategy",83,7
"829","Oxygen Not Included",2017,3,"Strategy, Simulation, Indie",86,7
"830","Hearts of Iron IV",2016,3,"Strategy, Simulation",83,8
"831","The Bridge",2013,10,"Strategy, Casual, Indie, Puzzle",74,3
"832","FIFA 15",2014,7,"Sports",82,17
"833","Spiritfarer",2020,6,"Adventure, Simulation, Indie",84,5
"834","The Crew",2014,4,"Adventure, Racing, Massively Multiplayer",71,15
"835","Crysis 3",2013,4,"Action, Shooter, Adventure, Strategy",76,2
"836","Crash Bandicoot 3: Warped",1998,1,"Action, Platformer",91,5
"837","Tacoma",2017,5,"Adventure, Indie",78,4
"838","Horizon Forbidden West",2022,3,"Action, Adventure, RPG",86,0
"839","Sang-Froid - Tales of Werewolves",2013,1,"Action, Adventure, RPG, Strategy, Indie",79,2
"840","Hue",2016,8,"Adventure, Board Games, Indie, Puzzle",79,2
"841","Darkwood",2017,6,"Action, Adventure, RPG, Indie",78,2
"842","DuckTales: Remastered",2013,7,"Adventure, Platformer",73,3
"843","Worms Revolution",2012,3,"Strategy, Simulation",73,4
"844","Sunless Sea",2015,4,"Adventure, RPG, Indie",81,3
"845","Star Wars: Squadrons",2020,3,"Action, Simulation",79,3
"846","Dead Island Definitive Edition",2016,4,"Action",67,6
"847","Realm of the Mad God",2012,3,"Action, RPG, Massively Multiplayer, Indie",82,2
"848","Rebel Galaxy",2015,4,"Action, Adventure, RPG, Strategy, Simulation, Indie",72,2
"849","Far Cry New Dawn",2019,3,"Action, Shooter, Adventure, Arcade",73,12
"850","Mirage: Arcane Warfare",2017,1,"Action, Indie",74,3
"851","Project CARS",2015,3,"Simulation, Sports, Racing",83,4
"852","Operation Flashpoint: Dragon Rising",2009,4,"Action, Shooter",76,1
"853","The Council",2018,3,"Action, Adventure, RPG",76,4
"854","Watch Dogs: Legion",2020,5,"Action, Shooter, Adventure",72,3
"855","Chaos on Deponia",2012,7,"Adventure, RPG, Indie",78,5
"856","Shadowrun: Hong Kong - Extended Edition",2015,3,"Adventure, RPG, Strategy, Indie",81,6
"857","Kentucky Route Zero",2020,6,"Adventure, Indie",81,2
"858","Mini Metro",2015,7,"Strategy, Simulation, Indie, Puzzle",77,4
"859","Crysis 2",2011,3,"Action, Shooter",85,13
"860","The Tiny Bang Story",2011,6,"Adventure, Casual, Family, Indie, Puzzle",63,4
"861","System Shock (1994)",1994,1,"Action, Shooter, RPG",85,3
"862","Astro's Playroom",2020,1,"Action, Platformer",83,0
"863","Yakuza: Like a Dragon",2020,5,"Action, Adventure, RPG",85,19
"864","Sanctum",2011,2,"Action, Shooter, Strategy, Casual, Indie",70,2
"865","Fable II",2008,2,"Action, Adventure, RPG",89,27
"866","Lovers in a Dangerous Spacetime",2015,6,"Action, Shooter, Simulation, Indie",80,3
"867","Back to the Future: The Game",2010,7,"Action, Adventure, Puzzle",74,2
"868","Maneater",2020,6,"Action, Adventure, RPG, Indie",68,4
"869","Unreal Tournament 3 Black",2007,3,"Action, Shooter",83,2
"870","House Flipper",2018,6,"Adventure, Simulation, Indie",62,7
"871","Far Cry 6",2021,5,"Action, Shooter, Adventure",75,9
"872","Crysis Warhead",2008,1,"Action, Shooter",84,2
"873","Puzzle Agent",2010,4,"Adventure, Casual, Puzzle",70,2
"874","Plants vs. Zombies",2009,8,"Strategy, Arcade, Puzzle",86,2
"875","Halo 5: Guardians",2015,1,"Action, Shooter, Adventure",84,0
"876","Call of Duty: Black Ops Cold War",2020,5,"Action, Shooter",76,11
"877","FIFA 19",2018,6,"Simulation, Sports",80,0
"878","Tunic",2022,7,"Action, Adventure, Indie",86,4
"879","Call of Cthulhu",2018,4,"Action, Adventure, RPG",66,5
"880","Baldur's Gate II: Enhanced Edition",2013,7,"RPG, Strategy",78,4
"881","DEFCON",2006,3,"Strategy, Indie",84,1
"882","The Banner Saga 2",2016,7,"RPG, Strategy, Indie",82,6
"883","Yooka-Laylee",2017,6,"Action, Adventure, Indie, Platformer",73,4
"884","Everybody's Gone to the Rapture",2015,2,"Adventure, Casual, Indie",76,2
"885","The Escapists 2",2017,6,"Strategy, Simulation, Indie",74,4
"886","Beyond Divinity",2004,2,"Action, RPG",73,1
"887","Reus",2013,5,"Strategy, Simulation, Indie",75,3
"888","Warhammer 40,000: Dawn of War II Chaos Rising",2010,3,"RPG, Strategy",85,4
"889","Warlock - Master of the Arcane",2012,1,"Strategy",71,3
"890","Burnout Paradise Remastered",2018,4,"Racing, Arcade",80,2
"891","Blacklight: Retribution",2012,2,"Action, Shooter",75,2
"892","The Escapists",2015,9,"Action, Adventure, RPG, Strategy, Simulation, Indie, Puzzle",71,4
"893","Octodad: Dadliest Catch",2014,10,"Action, Adventure, Simulation, Family, Indie",69,3
"894","Beat Saber",2019,3,"Action, Indie",90,7
"895","Apotheon",2015,4,"Action, Adventure, RPG, Indie",78,4
"896","Owlboy",2016,5,"Action, Adventure, Indie, Platformer",88,4
"897","Outriders",2021,5,"Action, Shooter, Adventure, RPG",73,19
"898","Assassin's Creed Freedom Cry",2014,6,"Action, Adventure",73,4
"899","LittleBigPlanet",2008,1,"Action, Arcade",95,5
"900","Styx: Shards of Darkness",2017,3,"Action, Adventure",72,3
"901","Pony Island",2016,3,"Adventure, Arcade, Indie, Puzzle",86,3
"902","Little Nightmares II",2021,6,"Action, Adventure, Platformer",82,6
"903","Banished",2014,1,"Strategy, Simulation, Indie",73,5
"904","Uplink",2001,4,"Strategy, Simulation, Indie",75,1
"905","Beyond Good & Evil",2003,4,"Action, Adventure",84,2
"906","FINAL FANTASY X/X-2 HD Remaster",2013,6,"RPG",85,6
"907","Worms W.M.D",2016,6,"Action, Strategy",79,3
"908","Stacking",2011,5,"Action, Adventure, RPG, Indie, Puzzle",80,3
"909","Gran Turismo Sport",2017,1,"Racing",75,0
"910","Quake III Arena",1999,6,"Action, Shooter",69,1
"911","Empire: Total War",2009,3,"Strategy",90,4
"912","Project CARS 2",2017,3,"Simulation, Sports, Racing",86,4
"913","Rome: Total War - Collection",2007,2,"Strategy",92,3
"914","LET IT DIE",2016,2,"Action, Adventure, Massively Multiplayer",72,2
"915","Kathy Rain",2016,4,"Adventure, Indie, Puzzle",77,3
"916","Penumbra Overture",2007,3,"Action, Adventure, Indie",73,1
"917","Assetto Corsa",2014,3,"Simulation, Sports, Racing, Indie",85,2
"918","Deadpool",2013,5,"Action, Adventure",63,5
"919","RACE 07",2007,1,"Racing",83,1
"920","Planescape: Torment: Enhanced Edition",2017,8,"Adventure, RPG, Strategy",85,4
"921","Sid Meier's Civilization IV: Colonization",2008,3,"Strategy, Simulation, Educational",83,1
"922","Dead Rising",2006,4,"Action",82,5
"923","The Messenger",2018,4,"Action, Adventure, RPG, Indie, Platformer",84,6
"924","American Truck Simulator",2016,3,"Simulation, Indie",76,6
"925","Sniper: Ghost Warrior 2",2013,3,"Action, Shooter",52,2
"926","Eador. Masters of the Broken World",2013,1,"Strategy, Indie",74,4
"927","Darksiders Genesis",2019,4,"Action, Adventure, RPG",76,4
"928","Lara Croft GO",2015,7,"Adventure, Puzzle",84,4
"929","Baba Is You",2019,6,"Indie, Puzzle",86,3
"930","Hunt: Showdown",2018,3,"Action, Shooter",79,6
"931","Diablo III",2012,9,"Action, RPG",88,58
"932","Civilization IV: Beyond the Sword",2007,2,"Strategy",86,3
"933","Frozen Synapse",2011,4,"Action, Strategy, Indie",85,2
"934","NBA 2K16",2015,5,"Sports",86,11
"935","Kena: Bridge of Spirits",2021,3,"Action, Shooter, Adventure, Strategy, Indie",80,3
"936","Wargroove",2019,4,"Strategy, Indie",83,3
"937","Wolfenstein: Youngblood",2019,4,"Action, Shooter",66,6
"938","Salt and Sanctuary",2016,7,"Action, RPG, Indie, Platformer",84,3
"939","Assassin's Creed III: Remastered",2019,4,"Action, Adventure",71,3
"940","State of Decay",2013,2,"Action, RPG, Simulation",79,5
"941","SteamWorld Heist",2015,9,"Action, Adventure, RPG, Strategy, Indie, Platformer",81,5
"942","The Lord of the Rings Online",2007,2,"RPG, Massively Multiplayer",86,3
"943","Civilization IV: Warlords",2006,2,"Strategy",84,1
"944","Stronghold HD",2012,2,"Strategy",81,3
"945","EA SPORTS FIFA 16",2015,5,"Sports",79,0
"946","Total War: WARHAMMER",2016,3,"RPG, Strategy",86,9
"947","Trine 4: The Nightmare Prince",2019,4,"Action, Adventure, Puzzle, Platformer",80,4
"948","Halo 4",2012,3,"Action, Shooter",86,75
"949","Tiny and Big: Grandpa's Leftovers",2012,3,"Action, Adventure, Arcade, Indie, Platformer",75,2
"950","Goodbye Deponia",2013,5,"Adventure, RPG",80,5
"951","Supreme Commander 2",2010,3,"Strategy, Simulation",77,3
"952","FIFA 14",2013,13,"Sports",86,35
"953","Moon Hunters",2016,6,"Action, Adventure, RPG, Indie",62,3
"954","Void Bastards",2019,5,"Action, Strategy, Arcade",78,2
"955","Sniper: Ghost Warrior",2010,5,"Action, Shooter",55,1
"956","Friday the 13th: The Game",2017,4,"Action, Adventure",61,6
"957","Sid Meier's Pirates!",2004,7,"Action, Adventure, RPG, Strategy, Simulation, Arcade, Educational, Fighting",88,1
"958","Resident Evil: Resistance",2020,3,"Action",64,2
"959","Crayon Physics Deluxe",2009,3,"Casual, Indie",79,1
"960","Contrast",2013,6,"Action, Adventure, Indie, Puzzle",62,4
"961","Immortals: Fenyx Rising",2020,6,"Action, Adventure, RPG",78,3
"962","Anthem",2019,3,"Action, Shooter, Adventure, RPG",59,0
"963","ELEX",2017,3,"Action, Adventure, RPG",59,4
"964","The Walking Dead: A New Frontier",2016,7,"Action, Adventure",71,9
"965","OlliOlli2: Welcome to Olliwood",2015,5,"Action, Sports, Indie, Platformer",82,1
"966","Devil May Cry 4",2008,5,"Action",78,3
"967","Warhammer 40,000: Dawn of War - Dark Crusade",2006,1,"Strategy",87,3
"968","Return to Castle Wolfenstein",2001,4,"Shooter",88,1
"969","The Last Remnant",2008,2,"RPG, Strategy",66,2
"970","Prince of Persia: The Forgotten Sands",2010,3,"Action, Adventure",75,2
"971","Final Fantasy IX",2000,7,"Adventure, RPG",84,6
"972","UNO",2016,7,"Casual, Family",66,4
"973","Worms Battlegrounds",2014,2,"Strategy",66,0
"974","VA-11 Hall-A: Cyberpunk Bartender Action",2016,6,"Adventure, Simulation",81,5
"975","Teslagrad",2013,11,"Action, Adventure, Family, Indie, Puzzle, Platformer",77,4
"976","Mark of the Ninja: Remastered",2018,4,"Action, Indie, Platformer",89,4
"977","Warcraft 3: Reign of Chaos",2002,2,"Strategy",92,0
"978","Tom Clancy's Splinter Cell Chaos Theory",2005,9,"Action, Adventure",92,2
"979","Mount & Blade: With Fire & Sword",2009,1,"Action, RPG",68,4
"980","We Happy Few",2018,3,"Action, Adventure, Indie",64,4
"981","FIFA 20",2019,4,"Sports",68,0
"982","Legacy of Kain: Soul Reaver",1999,3,"Action, Adventure, Platformer",91,1
"983","Lethal League",2014,5,"Action, Sports, Indie",82,4
"984","SoulCalibur VI",2018,3,"Action, Fighting",83,2
"985","Age of Empires III: Complete Collection",2012,1,"Strategy, Simulation",81,4
"986","TowerFall Ascension",2013,7,"Action, Indie, Platformer",87,3
"987","Commandos 2: Men of Courage",2001,3,"Action",87,1
"988","Rusty Lake Hotel",2015,4,"Adventure, Indie, Puzzle",65,3
"989","Evoland Legendary Edition",2019,4,"Action, Adventure, RPG, Arcade, Casual, Indie",66,2
"990","Mercenary Kings",2014,6,"Action, Adventure, RPG, Indie",76,3
"991","Supraland",2019,5,"Action, Adventure, Indie, Puzzle",84,5
"992","Super Smash Bros. Ultimate",2018,1,"Fighting",93,0
"993","Deadly Premonition: The Director's Cut",2013,2,"Action, Adventure",67,4
"994","The Elder Scrolls: Legends",2017,5,"Strategy, Card",82,2
"995","Faeria",2017,7,"Strategy, Card, Massively Multiplayer, Indie",80,2
"996","Victor Vran",2015,6,"Action, Adventure, RPG, Indie",75,4
"997","Zombie Army Trilogy",2015,4,"Action, Shooter",72,4
"998","DRIVECLUB",2014,1,"Racing",71,1
"999","Divide By Sheep",2015,3,"Adventure, Casual, Educational, Indie, Puzzle",83,2
"1000","FlatOut",2004,4,"Racing, Arcade",72,1
"1001","Hitman 3",2021,6,"Action, Shooter, Adventure",83,5
"1002","Tom Clancy's Splinter Cell",2002,9,"Action, Adventure",91,2
"1003","Age of Empires II: Definitive Edition",2019,2,"Strategy",85,5
"1004","Metal Gear Solid",1998,4,"Action",94,1
"1005","Ken Follett's The Pillars of the Earth",2017,6,"Adventure, Puzzle",79,3
"1006","Party Hard",2015,7,"Action, Strategy, Arcade, Fighting, Indie",64,4
"1007","World of Tanks Blitz",2014,5,"Action, Shooter, Adventure, Strategy, Massively Multiplayer",76,2
"1008","Twelve Minutes",2021,6,"Action, Adventure, Indie",69,5
"1009","Jamestown: Legend of the Lost Colony",2011,3,"Action, Arcade, Indie",81,1
"1010","Back to Bed",2014,9,"Action, Adventure, Strategy, Casual, Indie, Puzzle",57,3
"1011","Puzzle Agent 2",2011,3,"Adventure, Casual, Puzzle",63,3
"1012","Ziggurat",2014,7,"Action, Shooter, RPG, Indie",75,4
"1013","King's Bounty: Armored Princess",2009,2,"RPG, Strategy",82,1
"1014","Sherlock Holmes: Crimes and Punishments",2014,6,"Adventure",77,8
"1015","Red Faction",2001,4,"Action, Shooter",78,1
"1016","Rocketbirds: Hardboiled Chicken",2011,6,"Adventure, Indie",74,3
"1017","Beat Hazard",2010,4,"Action, Casual, Indie",70,4
"1018","State of Decay YOSE - Day One Edition",2015,2,"Action, Shooter, RPG, Simulation",78,4
"1019","Command & Conquer: Red Alert 3",2008,4,"Strategy, Simulation",82,3
"1020","Unpacking",2021,8,"Casual",84,3
"1021","Metal Gear Solid 4: Guns of the Patriots",2008,1,"Action, Shooter",94,20
"1022","Lost Planet 3",2013,4,"Action, Shooter",60,4
"1023","inFAMOUS 2",2011,1,"Action, Adventure",83,13
"1024","BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien",2013,8,"Action, Adventure, Arcade, Indie, Platformer",85,3
"1025","Hellpoint",2020,8,"Action, Adventure, RPG, Indie",61,3
"1026","Edna & Harvey: Harvey's New Eyes",2011,7,"Adventure, RPG, Indie, Puzzle",75,3
"1027","Shadowgrounds",2005,2,"Action, Shooter",74,2
"1028","Zeno Clash",2009,2,"Action, Shooter, Adventure, Indie",77,3
"1029","Batman: The Telltale Series",2016,9,"Adventure",79,9
"1030","Warhammer 40,000: Dawn of War – Winter Assault",2005,1,"Strategy",85,1
"1031","World of Warships",2015,1,"Action",81,2
"1032","God of War III",2010,1,"Action",92,10
"1033","The Walking Dead: Michonne",2016,8,"Action, Adventure",66,5
"1034","911 Operator",2017,7,"Strategy, Simulation, Casual, Educational, Indie",68,3
"1035","Moving Out",2020,5,"Action, Simulation, Casual, Indie",77,3
"1036","The Final Station",2016,6,"Action, Adventure, Indie",76,4
"1037","Thronebreaker: The Witcher Tales",2018,5,"Adventure, RPG, Strategy",83,6
"1038","Homeworld Remastered Collection",2015,3,"Strategy, Simulation",86,4
"1039","Sonic Forces",2017,6,"Action, Adventure, Platformer",58,5
"1040","The Dark Pictures Anthology: Little Hope",2020,4,"Action, Adventure",70,6
"1041","Dishonored Definitive Edition",2015,3,"Action, Adventure",78,0
"1042","Door Kickers",2014,5,"Action, Strategy, Simulation, Indie",83,3
"1043","Supreme Commander",2007,2,"Strategy",86,1
"1044","Need for Speed: Underground 2",2004,6,"Racing, Arcade",82,46
"1045","Titanfall",2014,3,"Action, Shooter",85,2
"1046","Dungeon Siege 2",2005,1,"Action, RPG",80,1
"1047","Dungeon Siege",2002,2,"RPG",86,1
"1048","Darwinia",2005,3,"Strategy, Indie",84,1
"1049","Worms Ultimate Mayhem",2011,3,"Action, Strategy",66,2
"1050","Super Time Force Ultra",2014,5,"Action, Indie, Platformer",80,2
"1051","MORDHAU",2019,1,"Action, Indie",81,7
"1052","Poker Night 2",2013,5,"Sports, Board Games, Casual, Card",75,3
"1053","Resident Evil HD Remaster",2015,6,"Action, Adventure",82,4
"1054","Tom Clancy's Rainbow Six Vegas 2",2008,4,"Action, Shooter, Strategy",78,3
"1055","ZOMBI",2015,3,"Action, Adventure",65,4
"1056","Carrion",2020,6,"Action, Adventure, Indie",76,4
"1057","The Cave",2013,8,"Adventure, Puzzle",68,2
"1058","Supreme Commander: Forged Alliance",2007,1,"Strategy",81,2
"1059","The Vanishing of Ethan Carter Redux",2015,1,"Adventure, Indie",80,3
"1060","Hammerwatch",2013,6,"Action, Adventure, RPG, Indie",72,3
"1061","Homefront: The Revolution",2016,3,"Action, Shooter, Adventure",54,9
"1062","X-Blades",2007,5,"Action, Adventure",54,4
"1063","The Night of the Rabbit",2013,2,"Adventure, Indie",75,4
"1064","theHunter: Call of the Wild",2017,3,"Shooter, Adventure, Simulation, Sports",74,4
"1065","The Dream Machine: Chapter 1 & 2",2012,2,"Adventure, Casual, Indie",75,3
"1066","XIII",2003,7,"Action, Shooter",72,1
"1067","Barotrauma",2023,3,"Action, Strategy, Simulation, Indie",81,4
"1068","Legacy of Kain: Soul Reaver 2",2001,2,"Action, Adventure, Platformer",77,1
"1069","Nidhogg",2014,4,"Action, Sports, Indie",81,3
"1070","Knack",2013,1,"Action",54,5
"1071","Armello",2015,7,"Adventure, RPG, Strategy, Board Games, Indie",75,5
"1072","Guacamelee! 2",2018,4,"Action, Adventure, Arcade, Indie, Platformer",85,5
"1073","Risen 3: Titan Lords",2014,4,"Action, Adventure, RPG",65,4
"1074","Castlevania: Lords of Shadow – Ultimate Edition",2013,1,"Action, Adventure",81,3
"1075","Shovel Knight",2014,10,"Action, Adventure, Indie, Platformer",85,5
"1076","Nosferatu: The Wrath of Malachi",2003,1,"Action, Shooter, Adventure",70,2
"1077","Old Man's Journey",2017,7,"Action, Adventure, Casual, Indie, Puzzle",77,2
"1078","Poly Bridge",2016,6,"Simulation, Indie, Puzzle",73,3
"1079","Worms Reloaded",2010,3,"Strategy",79,3
"1080","Albion Online",2017,4,"Action, RPG, Massively Multiplayer",72,2
"1081","Forza Horizon 3",2016,2,"Racing, Arcade",88,0
"1082","Beat Cop",2017,6,"Action, Adventure, Simulation, Indie",71,3
"1083","Kingdom: Two Crowns",2018,7,"Adventure, RPG, Strategy, Simulation, Indie",85,6
"1084","Commandos 3: Destination Berlin",2003,1,"Action",72,1
"1085","Unepic",2011,8,"Action, RPG, Indie, Platformer",68,4
"1086","CAYNE",2017,3,"Adventure, Casual, Indie",75,1
"1087","The Medium",2021,4,"Action, Adventure",74,8
"1088","Need For Speed Undercover",2008,7,"Racing, Arcade",65,2
"1089","Tower of Guns",2014,6,"Action, Shooter, Indie",76,3
"1090","Spiral Knights",2011,2,"Massively Multiplayer",64,2
"1091","Donut County",2018,6,"Adventure, Casual, Indie, Puzzle",80,3
"1092","Memoria",2013,4,"Action, Adventure, RPG, Indie",79,4
"1093","Cities in Motion 2",2013,3,"Strategy, Simulation",72,2
"1094","Book of Demons",2018,4,"Action, Adventure, RPG, Casual, Indie",72,4
"1095","Battle Chasers: Nightwar",2017,8,"RPG, Strategy, Indie",79,5
"1096","AER - Memories of Old",2017,5,"Action, Adventure, Indie",71,3
"1097","Amnesia: Rebirth",2020,4,"Action, Adventure, Indie",78,5
"1098","NBA 2K20",2019,6,"Action, Simulation, Sports",76,11
"1099","LEGO Harry Potter: Years 5-7",2011,10,"Action",80,4
"1100","Microsoft Flight Simulator 2020",2020,3,"Simulation",90,19
"1101","The Whispered World Special Edition",2014,4,"Adventure, RPG, Indie, Puzzle",70,4
"1102","FINAL FANTASY XV WINDOWS EDITION",2018,1,"RPG",81,9
"1103","Minit",2018,7,"Adventure, RPG, Indie",78,2
"1104","Botanicula",2012,5,"Adventure, Casual, Family, Indie, Puzzle",82,3
"1105","Desperados III",2020,4,"Action, Strategy",84,5
"1106","Ultra Street Fighter IV",2014,4,"Action, Fighting",80,4
"1107","Stronghold Crusader HD",2002,2,"Strategy, Simulation",78,3
"1108","For The King",2018,5,"Adventure, RPG, Strategy, Indie",78,4
"1109","Disco Elysium: Final Cut",2021,8,"Adventure, RPG",90,5
"1110","The Unfinished Swan",2012,5,"Adventure, Indie, Puzzle",81,2
"1111","FINAL FANTASY XIV: A Realm Reborn",2013,5,"RPG, Massively Multiplayer",83,34
"1112","Not A Hero",2015,6,"Action, Shooter, Adventure, Indie",75,3
"1113","Osmos",2009,5,"Simulation, Arcade, Casual, Indie, Puzzle",80,1
"1114","Dreamfall Chapters",2014,5,"Action, Adventure, Indie",71,6
"1115","Monkey Island 2 Special Edition: LeChuck’s Revenge",2010,3,"Action, Adventure",87,3
"1116","Tearaway Unfolded",2015,1,"Action, Adventure, Family",81,0
"1117","A New Beginning - Final Cut",2012,3,"Action, Adventure, Indie",72,2
"1118","Dustforce DX",2012,3,"Action, Arcade, Indie, Platformer",79,3
"1119","Danganronpa: Trigger Happy Havoc",2010,8,"Adventure",82,10
"1120","Manhunt",2003,5,"Action",75,1
"1121","Shenmue I & II",2018,3,"Action, Adventure, RPG, Simulation",74,4
"1122","Painkiller Hell & Damnation",2012,5,"Action, Shooter",64,4
"1123","XCOM: Chimera Squad",2020,1,"Strategy",77,4
"1124","Fortified",2016,2,"Action, Strategy, Indie",66,3
"1125","Grand Theft Auto 2",1999,5,"Action, Racing",70,1
"1126","Pillars of Eternity II: Deadfire",2018,6,"RPG",82,9
"1127","Starpoint Gemini 2",2014,2,"Action, RPG, Simulation",70,3
"1128","Mega Man Legacy Collection / ロックマン クラシックス コレクション",2015,5,"Action, Arcade",85,3
"1129","Diablo II",2000,2,"Action, RPG",88,0
"1130","NightSky",2011,5,"Action, Strategy, Casual, Indie, Puzzle",78,1
"1131","Tom Clancy's Splinter Cell Double Agent",2006,8,"Action, Adventure",80,2
"1132","Tetris Effect: Connected",2020,5,"Casual, Indie, Puzzle",90,3
"1133","Duck Game",2015,3,"Action, Indie",82,5
"1134","Multiwinia",2008,3,"Strategy, Indie",76,1
"1135","ClusterTruck",2016,6,"Action, Arcade, Indie, Platformer",76,2
"1136","DiRT 4",2017,3,"Sports, Racing",78,4
"1137","Firefall",2014,1,"Action, RPG, Massively Multiplayer",60,1
"1138","Legacy of Kain: Defiance",2003,3,"Action, Adventure, Platformer",70,1
"1139","Halo: Spartan Assault",2013,4,"Action, Shooter, Adventure",70,2
"1140","Operation Flashpoint: Red River",2011,2,"Action, Shooter, Strategy",67,1
"1141","Deponia Doomsday",2016,7,"Adventure, Indie, Puzzle",76,5
"1142","And Yet It Moves",2009,5,"Action, Indie, Puzzle, Platformer",75,1
"1143","Sniper Elite",2005,3,"Action",76,3
"1144","Tales of Zestiria",2015,3,"RPG",77,5
"1145","Lego Star Wars: The Skywalker Saga",2022,6,"Action, Adventure, Platformer",80,7
"1146","Black Book",2021,7,"Adventure, RPG, Strategy, Indie",78,5
"1147","SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated",2020,6,"Action, Adventure, Family, Platformer",68,3
"1148","Journey to the Savage Planet",2020,4,"Action, Adventure",76,3
"1149","Noita",2020,1,"Action, Adventure, RPG, Simulation, Indie",76,3
"1150","Space Hack",2004,1,"Action, Indie",63,1
"1151","Grounded",2022,4,"Adventure, Indie",82,6
"1152","Dex",2015,7,"Action, Adventure, RPG, Indie",62,4
"1153","Star Conflict",2013,3,"Action, Simulation, Massively Multiplayer",75,2
"1154","Bionic Commando: Rearmed",2008,3,"Action, Adventure, Arcade",86,1
"1155","Sacred Citadel",2013,3,"Action, Adventure",61,1
"1156","Dungeons of Dredmor",2011,3,"RPG, Indie",79,3
"1157","Cogs",2009,5,"Casual, Family, Indie, Puzzle",73,1
"1158","Orcs Must Die! Unchained",2016,2,"Action, Strategy",87,1
"1159","Blackguards",2014,2,"RPG, Strategy, Indie",68,4
"1160","The Surge 2",2019,3,"Action, Adventure, RPG",76,4
"1161","Alien Breed 2: Assault",2010,3,"Action, Shooter, Arcade",63,1
"1162","Divinity: Original Sin 2 - Definitive Edition",2018,6,"RPG",94,12
"1163","Devil May Cry HD Collection",2012,5,"Action, Adventure",70,4
"1164","Iconoclasts",2018,5,"Action, Adventure, Indie, Platformer",86,4
"1165","Cthulhu Saves the World",2011,2,"Adventure, RPG, Indie",78,3
"1166","Dead Rising 4",2016,2,"Action",74,5
"1167","Castlevania: Lords of Shadow 2",2014,4,"Action, Adventure",58,7
"1168","Ghostwire: Tokyo",2022,3,"Action",78,7
"1169","FINAL FANTASY VIII",1999,3,"RPG",90,3
"1170","Half-Life 2: Update",2015,1,"Shooter",96,1
"1171","Subnautica: Below Zero",2021,7,"Adventure, Indie",80,10
"1172","Sid Meier's Civilization: Beyond Earth",2014,3,"Strategy",81,10
"1173","Capsized",2011,4,"Action, Adventure, Indie, Platformer",80,1
"1174","Evil Genius",2004,2,"Strategy",75,2
"1175","Dante's Inferno",2010,3,"Action, Adventure",75,23
"1176","Gods Will Be Watching",2014,4,"Action, Adventure, Indie",64,4
"1177","RESOGUN",2013,3,"Arcade",84,1
"1178","EVERSPACE",2017,5,"Action, Simulation, Indie",80,2
"1179","Overwatch 2",2022,6,"Action, Shooter, Massively Multiplayer",78,4
"1180","Immortal Redneck",2017,6,"Action, Indie",69,4
