"name","released","rating","platforms","genres","metacritic","playtime"
"Call of Duty: Modern Warfare Remastered","2016-10-05",3.97,"Xbox One, PlayStation 4, PC","Action, Shooter",86,5
"Binary Domain","2012-02-16",3.55,"PC, PlayStation 3, Xbox 360","Action, Shooter",68,2
"Tabletop Simulator","2015-06-05",4.06,"Linux, macOS, PC","RPG, Strategy, Simulation, Casual, Indie",NA,7
"Machinarium","2009-10-16",4.17,"PlayStation 3, PlayStation 4, PS Vita, Xbox One, iOS, PC, Android, Linux, Nintendo Switch, macOS","Adventure, Family, Indie, Puzzle",85,3
"Yakuza Kiwami","2016-01-21",4.09,"PC, PlayStation 4, Xbox One, PlayStation 3","Action, Adventure, RPG, Fighting",83,10
"The LEGO NINJAGO Movie Video Game","2017-09-22",2.92,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure",70,1
"Crysis","2007-11-12",4,"PlayStation 3, Xbox 360, PC","Action, Shooter",91,3
"Life is Strange 2","2018-09-27",3.8,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One","Adventure",75,6
"Sins of a Solar Empire: Rebellion","2012-06-12",2.73,"PC","Strategy, Indie",82,5
"Mass Effect 3","2012-03-05",4.4,"PlayStation 3, Xbox One, PC, Wii U, Xbox 360","Action, RPG",90,30
"Outer Wilds","2019-05-29",4.38,"PlayStation 4, Nintendo Switch, Xbox One, PC","Adventure, Indie, Puzzle",84,4
"Valheim","2021-02-02",4.01,"PC, Linux","Action, Adventure, Indie",NA,12
"Rage","2011-10-03",3.42,"PlayStation 3, PC, Xbox 360, Xbox One","Action, Shooter",79,5
"Forza Horizon 5","2021-11-08",4.3,"Xbox Series S/X, PC, iOS, Xbox One","Racing, Arcade",NA,14
"The Elder Scrolls IV: Oblivion Game of the Year Edition","2009-06-16",4.31,"PC, Xbox 360, PlayStation 3","RPG",94,4
"Hitman 2: Silent Assassin","2002-10-01",3.92,"PC, PlayStation 2, PlayStation 3, Xbox 360, Xbox, GameCube","Action, Shooter",87,1
"World of Goo","2008-10-13",4.01,"Android, iOS, PC, macOS, Linux, Nintendo Switch, Wii","Strategy, Educational, Family, Indie, Puzzle",90,1
"The Awesome Adventures of Captain Spirit","2018-06-25",3.62,"PlayStation 4, Xbox One, PC","Adventure",77,2
"Magicka 2","2015-05-26",3.67,"Linux, macOS, PC, PlayStation 4","Action, Adventure, RPG",69,4
"Call of Duty: World at War","2008-11-11",3.94,"Xbox 360, PC, PlayStation 3, Nintendo DS, Xbox One, Wii","Shooter",83,7
"Gears 5","2019-09-10",3.92,"Xbox Series S/X, PC, Xbox One","Action, Shooter",83,7
"Injustice 2","2017-05-09",3.92,"Android, PlayStation 4, PC, Xbox One, iOS","Fighting",88,6
"Shadow Tactics: Blades of the Shogun","2016-12-05",4.08,"Xbox One, PlayStation 4, macOS, PC, Linux","Strategy, Indie",85,4
"S.T.A.L.K.E.R.: Call of Pripyat","2009-10-02",4.28,"PC, Xbox Series S/X, Xbox One, PlayStation 4","Shooter, RPG",80,3
"Day of Defeat","2003-05-01",2.81,"macOS, PC, Linux","Action",79,1
"Deponia: The Complete Journey","2014-06-03",3.61,"Linux, PC, macOS, iOS","Adventure, RPG",NA,4
"S.T.A.L.K.E.R.: Clear Sky","2008-08-22",3.91,"PC, Xbox Series S/X, PlayStation 4, Xbox One","Shooter, RPG",75,3
"Shadow Warrior","1997-05-13",3.32,"PC, macOS, Linux","Action, Shooter",73,1
"Satellite Reign","2015-08-27",2.65,"Linux, macOS, PC","Action, Strategy, Indie",75,4
"Street Fighter V","2016-02-15",3.5,"PlayStation 4, PC","Action, Fighting",74,6
"Life is Strange: Before The Storm","2017-08-31",3.95,"PlayStation 4, Xbox One, iOS, macOS, Linux, Android, PC","Adventure",77,11
"Red Faction: Armageddon","2011-06-07",3.03,"PlayStation 3, Xbox 360, PC","Action, Shooter",75,2
"Torchlight","2009-10-26",3.71,"Xbox 360, Xbox One, Linux, PC, macOS","Action, RPG",83,5
"Alien Swarm","2010-07-19",3.32,"PC","Action, Shooter",77,2
"Ricochet","2000-11-01",2.4,"macOS, Linux, PC","Action, Indie",NA,1
"Sunset Overdrive","2014-10-28",3.9,"PC, Xbox One","Action, Shooter, Adventure",82,4
"Gone Home","2013-08-14",3.73,"Nintendo Switch, iOS, PlayStation 4, PC, macOS, Linux","Adventure, Indie",86,3
"Deathloop","2021-09-14",3.98,"PlayStation 5, PC, Xbox Series S/X","Action, RPG",88,6
"Marvel's Guardians of the Galaxy","2021-10-26",4.31,"Xbox One, Nintendo Switch, PC, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter, Adventure",NA,11
"Deathmatch Classic","2001-06-01",2.75,"macOS, Linux, PC","Action",NA,1
"Bully: Scholarship Edition","2008-03-04",4.13,"PC, Wii, Xbox 360","Action, Adventure",72,2
"Outlast 2","2017-04-24",3.67,"Xbox One, PlayStation 4, PC, Nintendo Switch","Action, Adventure, Indie",76,5
"Metro: Last Light","2013-05-13",4.13,"PC, PlayStation 3, Xbox 360","Action, Shooter",81,8
"System Shock 2","1999-08-11",4.15,"PC, macOS, Linux","Action, Shooter, RPG",92,2
"Robocraft","2014-07-08",2.59,"macOS, PC, Linux","Action, RPG, Simulation, Massively Multiplayer, Indie",NA,2
"Never Alone","2014-11-18",3.46,"PlayStation 4, PlayStation 3, Wii U, Linux, macOS, PC, Xbox One","Adventure, Casual, Indie",70,4
"Awesomenauts","2012-05-01",3.05,"PlayStation 3, Xbox 360, macOS, PC, Linux","Action, Strategy, Indie, Platformer",78,7
"Shadowrun: Dragonfall - Director's Cut","2014-09-17",3.82,"Nintendo Switch, iOS, PC, macOS, Linux, Android","Adventure, RPG, Strategy, Indie",87,4
"Resident Evil Revelations","2012-02-07",3.77,"Xbox One, Xbox 360, Nintendo 3DS, Wii U, PlayStation 3, Nintendo Switch, PlayStation 4, PC","Action, Adventure",77,8
"Star Wars Jedi Knight: Jedi Academy","2003-09-16",4.33,"Xbox 360, Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Xbox","Action, Shooter",81,2
"Trove","2015-07-09",2.66,"PlayStation 4, Xbox One, PC, macOS","Action, RPG, Casual, Massively Multiplayer",65,3
"ARMA: Cold War Assault","2001-08-29",2.86,"PC","Action, Strategy, Simulation",NA,1
"Orcs Must Die! 2","2012-07-30",3.7,"PC","Action, Strategy, Indie",83,6
"The Evil Within 2","2017-10-11",4.14,"PlayStation 4, PC, Xbox One","Action, Shooter, Adventure",82,12
"Sonic Generations","2011-11-01",3.9,"PC, Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 4, Xbox One","Action, Arcade, Family, Platformer",77,2
"God of War III Remastered","2015-07-14",4.11,"PlayStation 4","Action, Adventure",81,6
"Call of Duty 4: Modern Warfare","2007-11-05",4.39,"Nintendo DS, PC, Xbox One, macOS, Wii, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter",92,5
"Assassin's Creed Valhalla","2020-11-10",3.72,"PC, Xbox One, PlayStation 5, PlayStation 4, Xbox Series S/X","Action, Adventure, RPG",82,4
"Deadlight","2012-06-01",3.63,"PC, Xbox 360","Action, Indie, Platformer",78,4
"Final Fantasy VII (1997)","1997-01-31",4.39,"PC, iOS, Android, Nintendo Switch, PlayStation, PlayStation 4, Xbox One","Action, Adventure, RPG",83,3
"Tomb Raider: Legend","2006-04-06",3.9,"Xbox, PSP, PlayStation 3, PC, GameCube, PlayStation 2, Xbox 360","Action, Adventure",82,2
"Spyro Reignited Trilogy","2018-11-13",4.13,"Xbox One, PlayStation 4, PC, Nintendo Switch","Action, Adventure",80,4
"Battlerite","2016-09-20",3.24,"PC","Action",NA,3
"Battlefield: Bad Company 2","2010-03-02",4.13,"Xbox 360, PlayStation 3, PC, Xbox One","Action, Shooter",87,7
"Kholat","2015-06-08",2.66,"Xbox One, Nintendo Switch, PlayStation 4, PC","Adventure, Simulation, Indie",64,3
"Outland","2011-04-26",2.9,"PlayStation 3, Xbox 360, macOS, PC, Linux","Action, Adventure, Indie, Platformer",83,3
"HELL YEAH! Wrath of the Dead Rabbit","2012-09-25",2.44,"PlayStation 3, Xbox 360, PC","Action, Arcade, Platformer",64,1
"Uncharted: The Lost Legacy","2017-08-22",4.28,"PlayStation 4, PlayStation 5","Action, Adventure",85,0
"Katana ZERO","2019-04-17",4.41,"Xbox One, Nintendo Switch, macOS, PC","Action, Indie, Platformer",83,5
"Ghostrunner","2020-10-27",3.86,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One","Action",NA,4
"Clicker Heroes","2015-05-13",2.66,"Xbox One, PlayStation 4, Android, PC, iOS, macOS","Adventure, RPG, Strategy, Simulation, Casual, Indie",NA,9
"Dota Underlords","2020-02-25",3.03,"iOS, PC, macOS, Linux, Android","Strategy, Board Games, Casual",NA,4
"Deus Ex 2: Invisible War","2003-12-01",3.08,"PC, Xbox","Action, RPG",80,1
"Overcooked! 2","2018-08-06",4.15,"Xbox One, PlayStation 4, Nintendo Switch, Linux, PC, macOS","Action, Casual, Indie",82,4
"Everlasting Summer","2013-12-12",3.97,"Android, iOS, PC, macOS, Linux","Indie",NA,5
"Galactic Civilizations II: Ultimate Edition","2011-12-02",2.66,"PC","Strategy",92,1
"Tomb Raider: Anniversary","2007-06-01",3.95,"macOS, PC, PSP, PlayStation 2, Xbox 360, Wii, iOS","Action, Adventure",83,2
"Marvel's Spider-Man: Miles Morales","2020-11-12",4.29,"PlayStation 5, PC, PlayStation 4","Action",86,9
"Tell Me Why","2020-08-27",3.2,"Xbox One, PC","Adventure",76,2
"Steep","2016-12-02",3.49,"Xbox One, PlayStation 4, PC","Action, Simulation, Sports",72,5
"TEKKEN 7","2015-03-18",4.02,"PlayStation 4, PC, Xbox One","Action, Sports, Fighting",82,6
"Stories: The Path of Destinies","2016-04-11",3.21,"PlayStation 4, PC, Xbox One","Action, RPG, Indie, Platformer",74,4
"Evolve Stage 2","2015-02-10",2.57,"PC","Action",77,3
"Renegade Ops","2011-09-13",2.98,"PlayStation 3, Xbox 360, PC","Action, Shooter",76,2
"Totally Accurate Battlegrounds","2018-06-05",2.81,"PC","Action, Shooter, Indie",NA,1
"Shadow Warrior 2","2016-10-12",3.51,"Xbox One, PlayStation 4, PC","Action, Shooter, Adventure",78,5
"VVVVVV","2010-01-09",3.76,"PS Vita, PlayStation 4, Nintendo Switch, Nintendo 3DS, macOS, Linux, iOS, Android, PC","Action, Adventure, Arcade, Casual, Indie, Puzzle, Platformer",81,1
"Mortal Kombat Komplete Edition","2013-07-03",4.11,"PlayStation 3, Xbox 360, PC","Arcade, Fighting",82,7
"Mass Effect: Andromeda","2017-03-21",3.22,"Xbox One, PC, PlayStation 4","Action, RPG",73,23
"Styx: Master of Shadows","2014-10-06",3.15,"Xbox One, PlayStation 4, PC","Action, RPG",71,3
"Just Cause","2006-09-22",3.31,"Xbox 360, PlayStation 2, Xbox, PC","Action, Shooter",75,1
"Surgeon Simulator","2013-04-18",3.42,"PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android","Action, Simulation, Educational, Indie",71,3
"Mount & Blade: Warband","2010-03-30",4.35,"PlayStation 4, Linux, macOS, Android, PC, Xbox One","Action, RPG, Strategy",78,10
"Saints Row: Gat Out of Hell","2015-01-20",3.16,"Linux, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","Action, Adventure",66,5
"Uncharted 2: Among Thieves","2009-10-13",4.39,"PlayStation 4, PlayStation 3","Action, Shooter",96,13
"7 Days to Die","2013-12-13",3.36,"Xbox One, PlayStation 4, PC, macOS, Linux","Shooter, RPG, Indie",NA,9
"Warhammer: End Times - Vermintide","2015-10-23",3.48,"PlayStation 4, PC, Xbox One","Action, Indie",79,5
"LEGO Marvel Super Heroes","2013-10-22",3.83,"PlayStation 3, Nintendo 3DS, Nintendo DS, Xbox One, iOS, PC, macOS, Wii U, Xbox 360, PlayStation 4, PS Vita, Android","Action, Adventure, Family",78,8
"F1 2015","2015-07-09",2.69,"Xbox One, PlayStation 4, PC, Linux","Sports, Racing",61,5
"FINAL FANTASY XIII","2009-12-17",3.47,"Xbox One, Xbox 360, PlayStation 3, PC","RPG",77,7
"Enclave","2002-07-18",3.1,"Linux, macOS, PC","Action, Adventure, RPG",71,3
"Kerbal Space Program","2015-04-26",4.18,"Linux, macOS, PC, Xbox One, PlayStation 4","Simulation, Indie",88,5
"Furi","2016-07-04",3.92,"PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Arcade",76,4
"Serious Sam: The First Encounter","2001-03-21",4.04,"PC","Action, Shooter, Indie",87,1
"Genshin Impact","2020-09-28",3.56,"PlayStation 5, Android, PlayStation 4, Nintendo Switch, PC, iOS","Action, Adventure, RPG",83,0
"Sniper Elite 3","2014-06-26",3.52,"PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch, Xbox One, PC","Action, Shooter, Adventure",67,5
"H1Z1: King of the Kill","2016-02-17",2.36,"PC","Action, Adventure, Massively Multiplayer",NA,2
"Titan Quest","2006-06-26",3.9,"PC, Xbox One, Nintendo Switch, PlayStation 4, Android, iOS","Action, RPG",69,1
"Fable Anniversary","2014-02-04",4.07,"Xbox 360, PC","RPG",68,4
"Call of Duty: Modern Warfare (2019)","2019-10-25",3.74,"PC, Xbox One, PlayStation 4","Action, Shooter",80,7
"Strider","2012-02-16",3.32,"PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","Action, Adventure, Arcade",78,4
"Viking: Battle for Asgard","2008-03-25",2.51,"PlayStation 3, Xbox 360, PC","Action, Adventure, RPG, Fighting",66,1
"Mirror's Edge Catalyst","2016-06-07",3.49,"PlayStation 4, PC, Xbox One","Action, Adventure, Platformer",72,3
"Blasphemous","2019-09-09",4.05,"Xbox One, Nintendo Switch, PlayStation 4, PC, Linux, macOS","Action, Adventure, Indie, Platformer",78,3
"Serious Sam HD:  The First Encounter","2009-11-24",3.94,"PC, Xbox 360","Action, Shooter, Indie",68,4
"Prince of Persia (2008)","2008-12-02",3.77,"PC, macOS, PlayStation 3, Xbox 360","Action, Adventure",82,1
"SteamWorld Dig","2013-08-08",3.82,"Nintendo Switch, Nintendo 3DS, Xbox One, PC, macOS, Linux, Wii U, PlayStation 4, PS Vita","Action, Adventure, Indie, Puzzle, Platformer",76,4
"Grand Theft Auto: Episodes from Liberty City","2009-10-29",4.11,"PlayStation 3, Xbox 360, PC","Action",NA,3
"Hitman: Codename 47","2000-11-19",3.83,"PC","Action, Shooter",73,1
"Prototype","2009-06-09",3.79,"PC, PlayStation 3, PlayStation 4, Xbox One, Xbox 360","Action, Adventure, Strategy, Casual",79,3
"Risk of Rain 2","2020-08-11",4.13,"Nintendo Switch, Xbox One, PlayStation 4, PC","Action, Shooter, Arcade",82,8
"The Banner Saga","2014-01-14",4.08,"PC, Xbox One, macOS, Linux, Nintendo Switch, PlayStation 4, Android, iOS","RPG, Strategy, Indie",81,5
"Warhammer 40,000: Dawn of War - Game of the Year Edition","2007-08-07",3.96,"PC","Strategy",86,3
"Uncharted: Drake's Fortune","2007-11-19",4.03,"PlayStation 3, PlayStation 4","Action, Shooter",88,12
"The Order: 1886","2015-01-13",3.75,"PlayStation 4","Action, Adventure",63,11
"Unravel","2016-02-09",3.94,"PlayStation 4, Xbox 360, Nintendo Switch, PC, Xbox One","Action, Adventure, Arcade, Puzzle, Platformer",78,2
"Fallout 76","2018-11-14",2.86,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG",51,6
"The Vanishing of Ethan Carter","2014-09-25",3.75,"Xbox One, PC, Nintendo Switch, PlayStation 4","Action, Adventure, Indie",82,4
"Thomas Was Alone","2012-06-30",3.75,"Android, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, PC, iOS, Xbox One, Linux, Nintendo Switch","Adventure, Family, Indie",77,2
"World of Tanks","2010-08-12",2.92,"PlayStation 4, PC, Xbox 360, Xbox One","Action, Shooter, Massively Multiplayer",78,2
"Darksiders III","2018-11-27",3.43,"PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Adventure, RPG",65,5
"Crypt of the NecroDancer","2015-04-22",3.99,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, PS Vita","Action, RPG, Indie",87,4
"Grim Dawn","2016-02-25",3.97,"Xbox Series S/X, PC, Xbox One","Action, RPG, Indie",83,8
"Tropico 5","2014-05-22",3.63,"PlayStation 4, PC, macOS, Linux, Xbox 360","RPG, Strategy, Simulation",75,5
"Plants vs. Zombies GOTY Edition","2010-08-10",4.32,"Nintendo DS, Nintendo DSi, Xbox 360, PlayStation 3, PlayStation 4, PS Vita, Android, iOS, PC, macOS","Strategy",87,5
"Dishonored: Death of the Outsider","2017-09-14",4.05,"PlayStation 4, Xbox One, PC","Action",83,9
"Superhot: Mind Control Delete","2020-07-15",3.86,"Linux, macOS, PC, Xbox One, PlayStation 4","Action, Indie",79,2
"Hellblade: Senua's Sacrifice VR Edition","2018-07-31",3.6,"PC","Action, Adventure, Indie",87,1
"Overlord II","2009-06-22",3.76,"Xbox One, Xbox 360, PC, macOS, Linux, PlayStation 3","Action, RPG",79,2
"Dead Rising 2","2010-08-31",3.53,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action",78,5
"Alpha Protocol","2010-04-08",3.55,"PC, PlayStation 3, Xbox 360","Action, Shooter, RPG",72,2
"Age of Empires II HD","2013-04-09",4.2,"PC","Strategy",68,6
"Elite Dangerous","2015-04-02",3.95,"Xbox One, PC, macOS, PlayStation 4","Action, Adventure, RPG, Simulation, Massively Multiplayer",80,14
"RiME","2017-05-25",3.67,"Xbox One, Nintendo Switch, PlayStation 4, PC","Adventure, Puzzle",78,4
"The Surge","2017-05-15",3.2,"PC, PlayStation 4, Xbox One","Action, RPG",72,4
"Need for Speed","2015-11-03",3.36,"PlayStation 4, PC, Xbox One","Racing, Arcade",66,3
"Super Mario Odyssey","2017-10-27",4.44,"Nintendo Switch","Arcade, Platformer",97,0
"Dungeons 2","2015-04-23",2.84,"PlayStation 4, iOS, PC, macOS, Linux","RPG, Strategy, Simulation",70,4
"Need for Speed Payback","2017-11-07",3.18,"PC, PlayStation 4, Xbox One","Racing, Arcade",61,4
"Nioh","2017-02-07",3.81,"PC, PlayStation 4","Action, RPG",88,0
"SpeedRunners","2016-04-19",3.75,"PlayStation 4, PC, macOS, Linux, Nintendo Switch, Xbox One","Action, Sports, Racing, Casual, Indie",84,4
"The Expendabros","2014-08-05",3.52,"macOS, PC","Action, Indie, Platformer",NA,1
"Tom Clancy's Ghost Recon Wildlands","2017-03-06",3.57,"PC, Xbox One, PlayStation 4","Action, Shooter, Massively Multiplayer",72,18
"Ultimate Epic Battle Simulator","2017-04-12",2.65,"PC","Action, Adventure, Strategy, Simulation, Indie",NA,1
"Mass Effect: Legendary Edition","2021-05-14",4.58,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One","Action, Shooter, Adventure, RPG",88,14
"Star Wars Jedi Knight II: Jedi Outcast","2002-03-01",4.19,"Nintendo Switch, PC, macOS, PlayStation 4, Classic Macintosh, Xbox, GameCube","Action, Shooter, Adventure",89,1
"DOOM 3","2004-08-03",3.91,"PC, PlayStation 4, Xbox One, Linux, macOS, Nintendo Switch, Xbox","Action, Shooter",87,1
"LittleBigPlanet 3","2014-11-18",3.5,"PlayStation 3, PlayStation 4","Adventure, Puzzle, Platformer",79,3
"ArmA II","2009-06-18",3.18,"PC","Action, Strategy, Simulation",77,1
"Far Cry Primal","2016-02-23",3.59,"Xbox One, PC, PlayStation 4","Action, Shooter",74,9
"Dirty Bomb","2015-06-01",2.71,"PC","Action, Shooter",63,2
"Need for Speed Heat","2019-11-08",3.25,"PlayStation 4, PC, Xbox One","Racing, Arcade",73,3
"No More Room in Hell","2013-10-31",2.89,"PC, macOS, Linux","Action, Indie",NA,2
"Shadow Warrior (2013)","2013-09-25",3.64,"PC, iOS, Xbox One, PlayStation 4, Linux, macOS","Action, Shooter",73,4
"Plague Inc: Evolved","2015-09-18",3.98,"Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One","Strategy, Simulation, Casual, Indie",80,5
"TERA","2017-01-31",2.84,"Xbox One, PC, PlayStation 4","Action, RPG, Massively Multiplayer",77,3
"Company of Heroes: Opposing Fronts","2007-09-24",3.42,"PC","Action, Strategy",87,1
"Scribblenauts Unlimited","2012-11-13",3.62,"PC, Wii U, Nintendo 3DS, Android, iOS","Adventure, Strategy, Casual, Puzzle",75,4
"The Uncertain: Episode 1 - The Last Quiet Day","2016-09-22",2.68,"PC, macOS","Adventure, Indie",NA,3
"Dark Messiah of Might and Magic","2006-10-24",4.3,"Xbox 360, PC","Action, RPG",72,2
"EVE Online","2003-05-06",3.38,"PC, Linux, macOS","Action, RPG, Strategy, Massively Multiplayer",88,3
"Fallout Tactics: Brotherhood of Steel","2001-03-01",3.37,"PC","RPG, Strategy",82,1
"Risk of Rain","2013-11-07",3.91,"PlayStation 4, PS Vita, Linux, macOS, Nintendo Switch, Xbox One, PC","Action, Indie, Platformer",77,4
"Unreal Gold","2000-01-20",3.42,"PC","Action, Shooter",NA,1
"X-COM: UFO Defense","1993-12-30",3.65,"PlayStation, Commodore / Amiga, PC","Strategy",NA,1
"Need For Speed: Hot Pursuit","2010-11-16",3.86,"Android, PlayStation 3, Xbox 360, PC, iOS, Nintendo Switch, Wii","Racing, Arcade",86,3
"Loadout","2014-01-10",2.46,"PlayStation 4, PC","Action, Indie",72,3
"The Red Solstice","2015-07-09",2.27,"PC","Action, RPG, Strategy, Indie",74,3
"SpaceChem","2011-01-01",3.09,"Android, macOS, PC, Linux","Strategy, Simulation, Indie, Puzzle",84,2
"Risen","2009-10-02",3.79,"Xbox 360, PC","Action, RPG",77,4
"This is the Police","2016-08-01",3.87,"Android, Linux, macOS, PC, iOS, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Strategy, Simulation, Indie",66,6
"Gothic","2001-03-15",4.37,"PC, Nintendo Switch","Action, RPG",81,1
"South Park: The Fractured But Whole","2017-03-31",4.03,"PlayStation 4, Xbox One, PC, Nintendo Switch","Adventure, RPG",80,12
"Remnant: From the Ashes","2019-08-20",3.62,"PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Adventure, RPG",76,7
"My Friend Pedro","2019-06-19",3.88,"PlayStation 4, Xbox One, iOS, PC, Nintendo Switch","Action, Shooter, Adventure, Arcade, Indie",76,3
"Thief Gold","1999-10-29",3.99,"PC","Action, Simulation",92,1
"Rayman Origins","2011-11-15",4.13,"Nintendo 3DS, Wii, PC, macOS, PlayStation 3, PS Vita, Xbox One, iOS, Xbox 360","Action, Arcade, Family, Platformer",86,2
"Tropico 3","2009-10-20",3.33,"Xbox 360, PC","Strategy, Simulation",79,1
"Bulletstorm","2011-02-22",4.08,"PlayStation 3, Xbox 360, Xbox One, PC","Action, Shooter",83,4
"Hyper Light Drifter","2016-03-30",4.15,"Nintendo Switch, Xbox One, PC, PlayStation 4, iOS, macOS, Linux","Action, Adventure, RPG, Indie",84,4
"Overwatch","2016-05-24",4.14,"Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Shooter, Casual, Massively Multiplayer",91,41
"RUINER","2017-09-26",3.73,"Nintendo Switch, Linux, macOS, PC, Xbox One, PlayStation 4","Action, Shooter",78,4
"Project Zomboid","2013-11-08",3.9,"Linux, PC, macOS","RPG, Indie",NA,5
"Race The Sun","2013-08-17",3.14,"Xbox One, Wii U, PlayStation 3, PlayStation 4, PS Vita, PC, Web, macOS, Linux, iOS","Action, Racing, Arcade, Indie",79,3
"Just Cause 4","2018-12-04",3.04,"PC, PlayStation 4, Xbox One","Action, Adventure",68,5
"Skullgirls","2012-02-14",3.75,"Xbox 360, PC, PlayStation 3","Action, Fighting",81,5
"SteamWorld Dig 2","2017-09-21",4.06,"Nintendo Switch, PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo 3DS, PS Vita","Action, Adventure, Indie, Platformer",88,5
"Snake Pass","2017-03-28",3.24,"Nintendo Switch, Xbox One, PC, PlayStation 4","Adventure, Simulation, Casual, Indie, Puzzle",71,3
"Call of Duty: Advanced Warfare","2014-11-03",3.46,"PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",78,8
"Oddworld: New 'n' Tasty","2014-07-22",3.52,"Xbox One, Wii U, PS Vita, PlayStation 3, PlayStation 4, Nintendo Switch, PC, macOS, Linux, Android, iOS","Action, Adventure, Indie, Platformer",87,4
"STAR WARS: The Force Unleashed II","2010-10-25",3.65,"PlayStation 3, Xbox One, Nintendo DS, Xbox 360, PC, Wii","Action, Adventure",59,3
"Besiege","2015-01-28",3.8,"PC, macOS, Linux","Strategy, Simulation, Indie",NA,2
"Vampire: The Masquerade - Bloodlines","2004-11-15",4.38,"PC","Action, RPG",80,2
"Vanquish","2010-10-19",4.01,"PC, PlayStation 3, Xbox One, Xbox 360","Action, Shooter, Adventure, Indie",79,4
"Aegis Defenders","2018-02-07",2.56,"PlayStation 4, Nintendo Switch, macOS, PC","Action, Adventure, RPG, Strategy, Indie",76,1
"AdVenture Capitalist","2015-02-19",2.8,"Linux, PlayStation 4, Android, iOS, PC, macOS","Simulation, Board Games, Casual, Indie",NA,5
"The Lab","2016-04-05",3.06,"PC","",NA,1
"Kane & Lynch 2: Dog Days","2010-08-17",3.25,"PC, Xbox 360, PlayStation 3","Action, Shooter",66,2
"Serious Sam HD: The Second Encounter","2010-04-28",3.9,"Xbox 360, PC","Action, Shooter, Indie",76,4
"SPORE","2008-09-04",4.15,"PC","Simulation, Family",84,4
"Far Cry","2004-03-22",3.9,"PlayStation 3, PlayStation 2, Wii, PC, Xbox, Xbox 360","Action, Shooter",89,1
"Gothic 3","2006-10-12",3.7,"PC","Action, Adventure, RPG",63,1
"Orcs Must Die!","2011-10-05",3.7,"Xbox 360, PC","Action, Strategy, Indie",83,3
"Game Dev Tycoon","2012-12-10",4,"Android, macOS, PC, Linux, iOS","Strategy, Simulation, Casual, Indie",68,8
"Risen 2: Dark Waters","2012-04-23",3.41,"PC, PlayStation 3, Xbox 360","Action, RPG",69,4
"DiRT Rally 2.0","2019-02-26",3.57,"Xbox One, PlayStation 4, PC","Simulation, Sports, Racing",83,2
"Anomaly: Warzone Earth","2011-04-07",2.92,"Xbox 360, PC, Android, PlayStation 3, Linux, iOS, macOS","Action, Strategy, Simulation, Indie",80,2
"HELLDIVERS","2015-12-07",3.59,"PC, PlayStation 4, PlayStation 3","Action",83,5
"Deceit","2017-03-03",2.97,"PC","Action",NA,2
"Tom Clancy's Splinter Cell: Conviction","2010-04-13",3.83,"PlayStation 3, Xbox One, Android, PC, macOS, Xbox 360","Action, Adventure",83,5
"Golf With Your Friends","2016-01-29",3.82,"Nintendo Switch, Xbox One, macOS, PlayStation 4, PC, Linux","Sports, Casual, Indie",69,4
"Red Faction Guerrilla Re-Mars-tered","2018-07-02",3.49,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter, Arcade",70,4
"Lord of the Rings: War in the North","2011-11-01",3.34,"PC, PlayStation 3, Xbox 360","Action, RPG",66,3
"Moonlighter","2018-05-28",3.74,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One, Android","Action, Adventure, Indie",82,5
"The Dark Pictures Anthology: Man of Medan","2019-08-30",3.61,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Adventure",71,5
"inFAMOUS: First Light","2014-08-26",3.73,"PlayStation 4","Action",73,1
"Company of Heroes: Tales of Valor","2009-04-07",3.37,"PC","Strategy",70,1
"Factorio","2020-08-14",4.38,"Linux, macOS, PC, Nintendo Switch","Strategy, Simulation, Casual, Indie",83,19
